"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 09, 2001","266.50","266.50","266.50","266.50","0.07K","0.23%"
"Jul 10, 2001","266.20","266.20","266.20","266.20","-","-0.11%"
"Jul 11, 2001","268.30","268.30","268.30","268.30","0.01K","0.79%"
"Jul 12, 2001","266.60","266.60","266.60","266.60","-","-0.63%"
"Jul 13, 2001","267.10","267.10","267.10","267.10","-","0.19%"
"Jul 16, 2001","266.90","266.90","266.90","266.90","-","-0.07%"
"Jul 17, 2001","268.10","268.10","268.10","268.10","-","0.45%"
"Jul 18, 2001","270.40","270.40","270.40","270.40","0.01K","0.86%"
"Jul 19, 2001","269.40","269.40","269.40","269.40","-","-0.37%"
"Jul 20, 2001","269.90","269.90","269.90","269.90","0.01K","0.19%"
"Jul 23, 2001","268.80","268.80","268.80","268.80","-","-0.41%"
"Jul 24, 2001","269.70","269.70","269.70","269.70","-","0.33%"
"Jul 25, 2001","267.70","267.70","267.70","267.70","-","-0.74%"
"Jul 26, 2001","266.20","266.20","266.20","266.20","-","-0.56%"
"Jul 27, 2001","267.40","267.40","267.40","267.40","-","0.45%"
"Jul 30, 2001","264.60","267.30","267.50","264.10","17.98K","-1.05%"
"Jul 31, 2001","266.20","264.80","266.50","264.40","1.91K","0.60%"
"Aug 01, 2001","267.40","266.20","268.10","265.80","0.35K","0.45%"
"Aug 02, 2001","267.40","267.00","268.00","266.10","0.28K","0.00%"
"Aug 03, 2001","267.90","267.00","268.50","266.50","0.14K","0.19%"
"Aug 06, 2001","267.10","267.10","267.80","267.00","0.23K","-0.30%"
"Aug 07, 2001","267.20","267.00","267.00","265.90","0.16K","0.04%"
"Aug 08, 2001","267.90","266.10","268.00","265.90","0.29K","0.26%"
"Aug 09, 2001","273.40","268.00","274.00","268.00","0.44K","2.05%"
"Aug 10, 2001","273.90","273.40","275.80","273.00","0.11K","0.18%"
"Aug 13, 2001","275.70","275.20","275.20","275.20","0.00K","0.66%"
"Aug 14, 2001","276.30","274.80","276.00","273.20","0.01K","0.22%"
"Aug 15, 2001","275.70","275.00","276.00","275.00","0.01K","-0.22%"
"Aug 16, 2001","275.20","275.00","275.00","275.00","0.00K","-0.18%"
"Aug 17, 2001","279.30","277.60","280.80","277.20","0.01K","1.49%"
"Aug 20, 2001","276.10","277.20","277.20","277.20","0.03K","-1.15%"
"Aug 21, 2001","275.00","275.00","275.00","275.00","0.00K","-0.40%"
"Aug 22, 2001","274.90","274.90","274.90","274.90","0.00K","-0.04%"
"Aug 23, 2001","275.30","275.30","275.30","275.30","-","0.15%"
"Aug 24, 2001","272.50","272.50","272.50","272.50","-","-1.02%"
"Aug 27, 2001","272.60","272.50","272.50","272.40","0.06K","0.04%"
"Aug 28, 2001","272.30","272.30","272.30","272.30","0.06K","-0.11%"
"Aug 29, 2001","273.70","274.20","274.20","274.20","0.00K","0.51%"
"Aug 30, 2001","275.40","275.40","275.40","275.40","-","0.62%"
"Aug 31, 2001","274.40","274.40","274.40","274.40","-","-0.36%"
"Sep 04, 2001","271.60","271.60","271.60","271.60","-","-1.02%"
"Sep 05, 2001","272.00","272.00","272.00","272.00","-","0.15%"
"Sep 06, 2001","273.00","273.00","273.00","273.00","-","0.37%"
"Sep 07, 2001","273.10","273.10","273.10","273.10","-","0.04%"
"Sep 10, 2001","271.60","271.60","271.60","271.60","-","-0.55%"
"Sep 11, 2001","271.60","271.60","271.60","271.60","-","0.00%"
"Sep 14, 2001","290.20","290.20","290.20","290.20","-","6.85%"
"Sep 17, 2001","289.80","289.80","289.80","289.80","-","-0.14%"
"Sep 18, 2001","288.10","288.10","288.10","288.10","-","-0.59%"
"Sep 19, 2001","291.50","291.50","291.50","291.50","-","1.18%"
"Sep 20, 2001","289.00","289.50","289.50","289.50","0.00K","-0.86%"
"Sep 21, 2001","291.90","291.90","291.90","291.90","-","1.00%"
"Sep 24, 2001","289.70","289.70","289.70","289.70","-","-0.75%"
"Sep 25, 2001","290.50","290.50","290.50","290.50","-","0.28%"
"Sep 26, 2001","293.30","293.30","293.30","293.30","-","0.96%"
"Sep 27, 2001","291.70","289.00","293.50","289.00","1.54K","-0.55%"
"Sep 28, 2001","292.40","291.00","294.00","290.70","1.18K","0.24%"
"Oct 01, 2001","292.20","291.80","292.90","290.50","0.09K","-0.07%"
"Oct 02, 2001","289.90","292.10","292.10","290.00","0.16K","-0.79%"
"Oct 03, 2001","290.50","291.00","291.20","290.10","0.08K","0.21%"
"Oct 04, 2001","290.50","290.00","292.00","290.00","0.02K","0.00%"
"Oct 05, 2001","291.40","291.50","292.50","291.50","0.01K","0.31%"
"Oct 08, 2001","292.10","292.70","292.70","292.50","0.07K","0.24%"
"Oct 09, 2001","288.90","290.20","290.20","290.20","0.02K","-1.10%"
"Oct 10, 2001","285.40","286.80","287.00","274.00","0.07K","-1.21%"
"Oct 11, 2001","282.20","283.50","283.50","280.50","0.14K","-1.12%"
"Oct 12, 2001","284.90","282.20","282.20","282.20","0.03K","0.96%"
"Oct 15, 2001","282.10","282.70","282.70","282.70","0.05K","-0.98%"
"Oct 16, 2001","282.30","282.20","282.80","281.70","0.14K","0.07%"
"Oct 17, 2001","283.40","282.20","283.40","282.20","0.01K","0.39%"
"Oct 18, 2001","279.20","282.50","282.50","282.50","0.01K","-1.48%"
"Oct 19, 2001","280.10","279.00","279.50","279.00","0.00K","0.32%"
"Oct 22, 2001","275.50","275.50","275.50","275.50","-","-1.64%"
"Oct 23, 2001","276.10","277.00","277.00","277.00","0.04K","0.22%"
"Oct 24, 2001","275.90","275.90","275.90","275.90","-","-0.07%"
"Oct 25, 2001","277.80","277.80","277.80","277.80","0.00K","0.69%"
"Oct 26, 2001","277.90","277.90","277.90","277.90","-","0.04%"
"Oct 29, 2001","279.10","278.50","279.10","278.50","0.01K","0.43%"
"Oct 30, 2001","280.60","281.20","281.20","279.50","0.01K","0.54%"
"Oct 31, 2001","279.50","279.50","279.50","279.50","0.00K","-0.39%"
"Nov 01, 2001","279.70","279.70","279.70","279.70","-","0.07%"
"Nov 02, 2001","279.80","279.80","279.80","279.80","-","0.04%"
"Nov 05, 2001","278.50","278.50","278.50","278.50","-","-0.46%"
"Nov 06, 2001","279.70","279.70","279.70","279.70","-","0.43%"
"Nov 07, 2001","281.00","280.50","280.50","280.50","0.09K","0.46%"
"Nov 08, 2001","276.80","278.00","278.00","278.00","0.01K","-1.49%"
"Nov 09, 2001","277.40","277.20","277.20","277.20","0.00K","0.22%"
"Nov 12, 2001","278.30","278.30","278.30","278.30","-","0.32%"
"Nov 13, 2001","277.80","277.80","277.80","277.80","0.00K","-0.18%"
"Nov 14, 2001","277.80","277.80","277.80","277.80","-","0.00%"
"Nov 15, 2001","275.10","275.10","275.10","275.10","-","-0.97%"
"Nov 16, 2001","274.70","274.70","274.70","274.70","-","-0.15%"
"Nov 19, 2001","272.70","272.70","272.70","272.70","-","-0.73%"
"Nov 20, 2001","273.00","273.00","273.00","273.00","-","0.11%"
"Nov 21, 2001","272.90","272.90","272.90","272.90","-","-0.04%"
"Nov 26, 2001","272.30","272.30","272.30","272.30","-","-0.22%"
"Nov 27, 2001","273.20","273.20","273.20","273.20","-","0.33%"
"Nov 28, 2001","274.10","274.10","274.10","274.10","-","0.33%"
"Nov 29, 2001","273.50","274.10","275.40","273.00","22.40K","-0.22%"
"Nov 30, 2001","273.90","273.20","275.50","272.60","4.71K","0.15%"
"Dec 03, 2001","276.90","274.20","277.20","274.20","0.74K","1.10%"
"Dec 04, 2001","275.10","275.90","276.30","275.00","0.39K","-0.65%"
"Dec 05, 2001","273.70","274.30","275.60","273.00","0.21K","-0.51%"
"Dec 06, 2001","274.20","273.20","274.30","273.10","0.20K","0.18%"
"Dec 07, 2001","273.90","274.00","274.40","273.30","0.07K","-0.11%"
"Dec 10, 2001","272.20","272.50","273.20","271.20","0.48K","-0.62%"
"Dec 11, 2001","272.20","272.50","272.50","271.50","0.36K","0.00%"
"Dec 12, 2001","273.80","272.70","273.50","272.50","0.08K","0.59%"
"Dec 13, 2001","273.90","274.00","274.40","273.50","0.06K","0.04%"
"Dec 14, 2001","278.00","275.00","278.50","275.00","0.04K","1.50%"
"Dec 17, 2001","277.70","278.20","278.20","277.00","0.05K","-0.11%"
"Dec 18, 2001","280.40","278.30","281.30","278.30","0.02K","0.97%"
"Dec 19, 2001","275.50","280.00","280.00","275.50","0.12K","-1.75%"
"Dec 20, 2001","276.00","276.50","276.50","276.10","0.02K","0.18%"
"Dec 21, 2001","278.00","276.00","278.60","276.00","0.00K","0.72%"
"Dec 26, 2001","279.70","278.30","280.90","278.30","0.04K","0.61%"
"Dec 27, 2001","277.40","278.00","278.50","277.20","0.02K","-0.82%"
"Dec 28, 2001","276.50","276.50","276.50","276.50","-","-0.32%"
"Dec 31, 2001","278.70","276.80","276.80","276.80","0.00K","0.80%"
"Jan 02, 2002","278.90","278.90","278.90","278.90","-","0.07%"
"Jan 03, 2002","278.20","278.20","278.20","278.20","-","-0.25%"
"Jan 04, 2002","278.90","278.90","278.90","278.90","-","0.25%"
"Jan 07, 2002","278.60","279.00","279.00","279.00","0.00K","-0.11%"
"Jan 08, 2002","278.90","278.90","278.90","278.90","-","0.11%"
"Jan 09, 2002","283.40","283.40","283.40","283.40","-","1.61%"
"Jan 10, 2002","287.10","276.70","276.70","276.70","0.00K","1.31%"
"Jan 11, 2002","287.40","287.40","287.40","287.40","-","0.10%"
"Jan 14, 2002","285.40","285.40","285.40","285.40","-","-0.70%"
"Jan 15, 2002","284.40","284.40","284.40","284.40","-","-0.35%"
"Jan 16, 2002","287.30","287.30","287.30","287.30","-","1.02%"
"Jan 17, 2002","284.40","284.40","284.40","284.40","-","-1.01%"
"Jan 18, 2002","283.10","283.10","283.10","283.10","-","-0.46%"
"Jan 22, 2002","281.50","281.50","281.50","281.50","-","-0.57%"
"Jan 23, 2002","278.60","278.60","278.60","278.60","-","-1.03%"
"Jan 24, 2002","278.10","278.10","278.10","278.10","-","-0.18%"
"Jan 25, 2002","278.80","278.80","278.80","278.80","-","0.25%"
"Jan 28, 2002","278.30","278.30","278.30","278.30","-","-0.18%"
"Jan 29, 2002","281.40","281.40","281.40","281.40","-","1.11%"
"Jan 30, 2002","281.90","281.90","283.20","280.50","23.82K","0.18%"
"Jan 31, 2002","282.10","281.00","282.80","280.80","3.68K","0.07%"
"Feb 01, 2002","286.00","282.30","287.50","282.20","1.08K","1.38%"
"Feb 04, 2002","289.30","286.00","290.00","285.40","0.54K","1.15%"
"Feb 05, 2002","298.20","290.00","297.50","290.00","0.34K","3.08%"
"Feb 06, 2002","297.50","297.30","308.00","296.20","1.04K","-0.23%"
"Feb 07, 2002","299.70","297.20","301.50","296.20","0.24K","0.74%"
"Feb 08, 2002","303.50","304.50","307.40","302.80","0.26K","1.27%"
"Feb 11, 2002","300.10","303.50","303.50","297.50","0.19K","-1.12%"
"Feb 12, 2002","300.70","299.00","300.00","297.00","0.36K","0.20%"
"Feb 13, 2002","299.40","300.50","300.70","296.70","0.45K","-0.43%"
"Feb 14, 2002","299.70","300.00","300.50","299.40","0.23K","0.10%"
"Feb 15, 2002","298.40","300.50","301.60","299.00","0.02K","-0.43%"
"Feb 19, 2002","293.20","297.00","297.30","293.30","0.06K","-1.74%"
"Feb 20, 2002","292.30","294.10","294.20","290.80","0.04K","-0.31%"
"Feb 21, 2002","293.20","291.80","293.40","291.80","0.02K","0.31%"
"Feb 22, 2002","293.20","293.20","293.20","292.50","0.01K","0.00%"
"Feb 25, 2002","292.70","292.00","293.00","291.50","0.15K","-0.17%"
"Feb 26, 2002","298.00","294.00","297.70","293.20","0.05K","1.81%"
"Feb 27, 2002","296.30","295.30","295.30","295.30","0.00K","-0.57%"
"Feb 28, 2002","296.70","296.00","296.00","296.00","0.01K","0.14%"
"Mar 01, 2002","298.00","298.00","298.00","298.00","-","0.44%"
"Mar 04, 2002","296.70","296.70","296.70","296.70","-","-0.44%"
"Mar 05, 2002","294.00","298.00","298.00","298.00","0.01K","-0.91%"
"Mar 06, 2002","293.50","293.50","293.50","293.50","-","-0.17%"
"Mar 07, 2002","290.10","290.10","290.10","290.10","-","-1.16%"
"Mar 08, 2002","290.10","290.10","290.10","290.10","0.08K","0.00%"
"Mar 11, 2002","291.10","291.10","291.10","291.10","-","0.34%"
"Mar 12, 2002","293.60","293.60","293.60","293.60","0.04K","0.86%"
"Mar 13, 2002","293.60","293.60","293.60","293.60","-","0.00%"
"Mar 14, 2002","291.00","291.00","291.00","291.00","-","-0.89%"
"Mar 15, 2002","289.90","289.90","289.90","289.90","-","-0.38%"
"Mar 18, 2002","292.10","292.10","292.10","292.10","-","0.76%"
"Mar 19, 2002","292.80","292.80","292.80","292.80","-","0.24%"
"Mar 20, 2002","292.10","292.10","292.10","292.10","-","-0.24%"
"Mar 21, 2002","292.80","292.80","292.80","292.80","0.01K","0.24%"
"Mar 22, 2002","297.30","297.30","297.30","297.30","-","1.54%"
"Mar 25, 2002","297.40","297.40","297.40","297.40","-","0.03%"
"Mar 26, 2002","296.60","296.60","296.60","296.60","-","-0.27%"
"Mar 28, 2002","302.60","302.80","304.50","300.50","4.10K","2.02%"
"Apr 01, 2002","303.20","302.60","303.10","300.70","0.33K","0.20%"
"Apr 02, 2002","305.90","303.00","306.80","302.50","0.44K","0.89%"
"Apr 03, 2002","302.60","306.00","306.00","302.00","0.28K","-1.08%"
"Apr 04, 2002","301.10","302.60","302.60","299.00","0.25K","-0.50%"
"Apr 05, 2002","300.10","300.70","302.50","298.70","0.09K","-0.33%"
"Apr 08, 2002","300.50","299.00","301.50","299.70","0.10K","0.13%"
"Apr 09, 2002","298.80","300.00","300.00","298.50","0.13K","-0.57%"
"Apr 10, 2002","301.70","298.00","302.50","297.70","0.07K","0.97%"
"Apr 11, 2002","302.20","303.00","303.20","301.50","0.04K","0.17%"
"Apr 12, 2002","302.10","301.50","302.00","300.50","0.13K","-0.03%"
"Apr 15, 2002","300.00","303.30","303.30","299.90","0.12K","-0.70%"
"Apr 16, 2002","298.80","299.20","299.20","297.50","0.13K","-0.40%"
"Apr 17, 2002","302.10","298.80","303.30","298.80","0.04K","1.10%"
"Apr 18, 2002","304.50","303.60","306.00","303.60","0.01K","0.79%"
"Apr 19, 2002","302.30","302.50","302.50","301.90","0.07K","-0.72%"
"Apr 22, 2002","303.00","304.10","304.10","303.10","0.03K","0.23%"
"Apr 23, 2002","304.00","302.90","303.20","302.80","0.04K","0.33%"
"Apr 24, 2002","304.30","305.00","305.70","304.70","0.12K","0.10%"
"Apr 25, 2002","308.10","305.40","309.30","305.40","0.17K","1.25%"
"Apr 26, 2002","311.60","308.40","312.50","305.40","0.07K","1.14%"
"Apr 29, 2002","311.20","311.20","311.20","311.20","-","-0.13%"
"Apr 30, 2002","308.90","308.90","308.90","308.90","-","-0.74%"
"May 01, 2002","309.10","309.10","309.10","309.10","-","0.06%"
"May 02, 2002","308.30","308.30","308.30","308.30","-","-0.26%"
"May 03, 2002","312.20","312.20","312.20","312.20","-","1.27%"
"May 06, 2002","311.20","311.20","311.20","311.20","-","-0.32%"
"May 07, 2002","311.60","311.60","311.60","311.60","-","0.13%"
"May 08, 2002","308.20","308.20","308.20","308.20","-","-1.09%"
"May 09, 2002","309.50","307.50","307.50","307.50","0.00K","0.42%"
"May 10, 2002","311.00","311.00","311.00","311.00","-","0.48%"
"May 13, 2002","310.60","311.00","311.00","311.00","-","-0.13%"
"May 14, 2002","307.30","307.50","307.50","306.80","0.01K","-1.06%"
"May 15, 2002","308.70","308.70","308.70","308.70","-","0.46%"
"May 16, 2002","309.80","309.80","309.80","309.80","-","0.36%"
"May 17, 2002","310.60","310.60","310.60","310.60","-","0.26%"
"May 20, 2002","315.70","315.70","315.70","315.70","-","1.64%"
"May 21, 2002","315.80","315.80","315.80","315.80","-","0.03%"
"May 22, 2002","318.00","318.00","318.00","318.00","-","0.70%"
"May 23, 2002","322.50","322.50","322.50","322.50","-","1.42%"
"May 24, 2002","320.40","320.40","320.40","320.40","-","-0.65%"
"May 28, 2002","323.90","323.90","323.90","323.90","-","1.09%"
"May 29, 2002","325.40","325.40","325.40","325.40","-","0.46%"
"May 30, 2002","325.50","325.40","326.70","323.50","22.05K","0.03%"
"May 31, 2002","326.50","325.00","329.00","324.20","6.76K","0.31%"
"Jun 03, 2002","326.70","326.60","328.50","325.00","0.92K","0.06%"
"Jun 04, 2002","327.80","327.00","330.30","327.00","1.87K","0.34%"
"Jun 05, 2002","321.20","327.30","327.30","320.10","1.00K","-2.01%"
"Jun 06, 2002","324.90","321.10","326.00","321.10","0.19K","1.15%"
"Jun 07, 2002","324.60","325.50","327.50","323.90","0.42K","-0.09%"
"Jun 10, 2002","318.70","323.00","323.90","318.00","0.24K","-1.82%"
"Jun 11, 2002","319.70","319.30","319.30","316.00","0.17K","0.31%"
"Jun 12, 2002","320.30","319.60","322.30","318.80","0.60K","0.19%"
"Jun 13, 2002","317.70","320.10","320.10","317.00","0.07K","-0.81%"
"Jun 14, 2002","319.10","321.20","321.50","319.50","0.07K","0.44%"
"Jun 17, 2002","317.40","318.00","318.80","317.30","0.04K","-0.53%"
"Jun 18, 2002","319.20","317.00","319.10","317.00","0.33K","0.57%"
"Jun 19, 2002","319.80","320.20","320.60","320.20","0.02K","0.19%"
"Jun 20, 2002","323.20","321.30","324.50","321.30","0.12K","1.06%"
"Jun 21, 2002","324.60","322.90","325.20","322.20","0.05K","0.43%"
"Jun 24, 2002","324.30","326.50","327.30","324.00","0.33K","-0.09%"
"Jun 25, 2002","320.20","323.70","323.70","318.00","0.29K","-1.26%"
"Jun 26, 2002","320.50","322.10","324.00","321.00","0.16K","0.09%"
"Jun 27, 2002","319.20","320.30","320.30","319.30","0.01K","-0.41%"
"Jun 28, 2002","313.50","313.50","313.50","313.50","-","-1.79%"
"Jul 01, 2002","314.00","314.00","314.00","314.00","-","0.16%"
"Jul 02, 2002","312.80","315.00","315.30","314.10","0.02K","-0.38%"
"Jul 03, 2002","310.90","311.00","311.00","311.00","0.02K","-0.61%"
"Jul 08, 2002","312.10","313.30","313.30","312.80","0.00K","0.39%"
"Jul 09, 2002","316.10","313.40","313.40","312.60","0.01K","1.28%"
"Jul 10, 2002","314.70","314.70","314.70","314.70","-","-0.44%"
"Jul 11, 2002","317.20","317.20","317.20","317.20","-","0.79%"
"Jul 12, 2002","315.60","315.60","315.60","315.60","-","-0.50%"
"Jul 15, 2002","319.60","320.50","320.50","319.00","0.00K","1.27%"
"Jul 16, 2002","317.20","318.20","318.20","318.20","0.02K","-0.75%"
"Jul 17, 2002","317.40","317.40","317.40","317.40","-","0.06%"
"Jul 18, 2002","317.00","317.00","317.00","317.00","0.02K","-0.13%"
"Jul 19, 2002","323.90","323.90","323.90","323.90","-","2.18%"
"Jul 22, 2002","323.60","323.60","323.60","323.60","0.40K","-0.09%"
"Jul 23, 2002","312.70","312.70","312.70","312.70","-","-3.37%"
"Jul 24, 2002","311.50","311.50","311.50","311.50","-","-0.38%"
"Jul 25, 2002","309.80","309.80","309.80","309.80","-","-0.55%"
"Jul 26, 2002","303.40","303.40","303.40","303.40","0.00K","-2.07%"
"Jul 29, 2002","302.50","301.00","301.00","300.80","0.00K","-0.30%"
"Jul 30, 2002","303.70","301.50","305.20","301.50","23.83K","0.40%"
"Jul 31, 2002","303.20","303.70","305.30","301.80","3.22K","-0.16%"
"Aug 01, 2002","304.00","303.20","304.80","298.00","0.97K","0.26%"
"Aug 02, 2002","307.00","303.60","307.90","303.60","0.22K","0.99%"
"Aug 05, 2002","307.80","307.50","309.60","306.50","0.39K","0.26%"
"Aug 06, 2002","305.50","307.50","307.50","304.80","0.14K","-0.75%"
"Aug 07, 2002","314.30","308.00","315.50","307.90","0.05K","2.88%"
"Aug 08, 2002","310.40","314.60","314.60","310.30","0.18K","-1.24%"
"Aug 09, 2002","314.20","310.00","315.00","310.00","0.09K","1.22%"
"Aug 12, 2002","314.10","313.80","318.00","313.80","0.03K","-0.03%"
"Aug 13, 2002","314.20","313.60","315.00","313.60","0.01K","0.03%"
"Aug 14, 2002","311.80","317.00","317.00","311.00","0.07K","-0.76%"
"Aug 15, 2002","314.30","311.60","316.50","311.10","0.15K","0.80%"
"Aug 16, 2002","313.70","313.10","315.00","312.20","0.13K","-0.19%"
"Aug 19, 2002","306.00","313.10","313.10","305.50","0.73K","-2.45%"
"Aug 20, 2002","308.70","307.40","308.50","306.20","0.12K","0.88%"
"Aug 21, 2002","307.60","306.00","308.00","306.00","0.22K","-0.36%"
"Aug 22, 2002","306.60","305.80","306.50","304.90","0.11K","-0.33%"
"Aug 23, 2002","306.70","305.50","306.60","305.20","0.38K","0.03%"
"Aug 26, 2002","309.40","310.50","310.50","310.00","0.05K","0.88%"
"Aug 27, 2002","312.30","308.50","312.90","308.50","0.15K","0.94%"
"Aug 28, 2002","309.40","311.90","312.50","311.50","0.03K","-0.93%"
"Aug 29, 2002","312.90","312.00","312.00","312.00","0.02K","1.13%"
"Aug 30, 2002","312.40","312.40","312.40","312.40","-","-0.16%"
"Sep 03, 2002","313.40","312.50","312.50","312.50","0.04K","0.32%"
"Sep 04, 2002","314.90","314.90","314.90","314.90","-","0.48%"
"Sep 05, 2002","318.20","318.20","318.20","318.20","-","1.05%"
"Sep 06, 2002","319.90","320.00","320.00","320.00","0.01K","0.53%"
"Sep 09, 2002","321.30","321.30","321.30","321.30","-","0.44%"
"Sep 10, 2002","317.90","317.90","317.90","317.90","-","-1.06%"
"Sep 11, 2002","316.60","316.60","316.60","316.60","-","-0.41%"
"Sep 12, 2002","318.90","318.90","318.90","318.90","-","0.73%"
"Sep 13, 2002","316.60","319.00","319.00","319.00","-","-0.72%"
"Sep 16, 2002","317.10","317.10","317.10","317.10","-","0.16%"
"Sep 17, 2002","317.00","317.00","317.00","317.00","-","-0.03%"
"Sep 18, 2002","320.60","320.60","320.60","320.60","-","1.14%"
"Sep 19, 2002","322.60","322.60","322.60","322.60","-","0.62%"
"Sep 20, 2002","321.90","321.90","321.90","321.90","-","-0.22%"
"Sep 23, 2002","323.00","323.00","323.00","323.00","0.01K","0.34%"
"Sep 24, 2002","325.90","325.90","325.90","325.90","-","0.90%"
"Sep 25, 2002","322.20","322.20","322.20","322.20","-","-1.14%"
"Sep 26, 2002","320.30","320.30","320.30","320.30","-","-0.59%"
"Sep 27, 2002","319.70","319.60","321.20","319.00","3.49K","-0.19%"
"Sep 30, 2002","323.90","320.70","324.20","320.40","0.86K","1.31%"
"Oct 01, 2002","320.90","322.00","322.00","320.90","0.04K","-0.93%"
"Oct 02, 2002","321.50","319.60","321.50","319.60","2.84K","0.19%"
"Oct 03, 2002","321.10","321.00","322.90","321.00","0.04K","-0.12%"
"Oct 04, 2002","322.10","321.40","321.40","321.40","0.01K","0.31%"
"Oct 07, 2002","321.90","322.00","322.20","322.00","0.12K","-0.06%"
"Oct 08, 2002","318.20","319.00","319.70","319.00","0.01K","-1.15%"
"Oct 09, 2002","319.60","318.20","319.00","318.20","0.01K","0.44%"
"Oct 10, 2002","316.50","319.00","319.30","316.70","0.04K","-0.97%"
"Oct 11, 2002","316.30","316.70","317.00","316.70","0.01K","-0.06%"
"Oct 14, 2002","317.80","318.00","318.00","318.00","0.02K","0.47%"
"Oct 15, 2002","312.60","315.50","315.50","315.30","0.01K","-1.64%"
"Oct 16, 2002","314.00","314.50","314.50","314.50","0.03K","0.45%"
"Oct 17, 2002","311.60","314.00","314.00","311.50","0.54K","-0.76%"
"Oct 18, 2002","312.70","312.20","313.20","311.80","0.02K","0.35%"
"Oct 21, 2002","310.90","313.00","313.00","311.10","0.02K","-0.58%"
"Oct 22, 2002","313.00","313.30","313.30","312.30","0.01K","0.68%"
"Oct 23, 2002","312.00","313.30","313.30","312.80","0.01K","-0.32%"
"Oct 24, 2002","310.70","311.70","311.70","309.80","0.08K","-0.42%"
"Oct 25, 2002","313.40","314.00","314.00","312.80","0.01K","0.87%"
"Oct 28, 2002","315.20","314.00","315.10","314.00","0.03K","0.57%"
"Oct 29, 2002","317.70","317.70","317.70","316.00","0.04K","0.79%"
"Oct 30, 2002","316.50","316.00","316.00","316.00","0.01K","-0.38%"
"Oct 31, 2002","318.00","318.00","318.00","318.00","0.00K","0.47%"
"Nov 01, 2002","318.80","318.80","318.80","318.80","-","0.25%"
"Nov 04, 2002","318.30","318.30","318.30","318.30","-","-0.16%"
"Nov 05, 2002","318.20","318.20","318.20","318.20","-","-0.03%"
"Nov 06, 2002","317.50","317.50","317.50","317.50","-","-0.22%"
"Nov 07, 2002","320.50","320.50","320.50","320.50","-","0.94%"
"Nov 08, 2002","321.30","321.50","321.50","321.50","0.00K","0.25%"
"Nov 11, 2002","321.20","321.20","321.20","321.20","-","-0.03%"
"Nov 12, 2002","324.50","324.50","324.50","324.50","-","1.03%"
"Nov 13, 2002","318.70","317.50","317.50","317.50","0.00K","-1.79%"
"Nov 14, 2002","317.90","317.90","317.90","317.90","-","-0.25%"
"Nov 15, 2002","320.70","320.70","320.70","320.70","-","0.88%"
"Nov 18, 2002","319.20","319.20","319.20","319.20","-","-0.47%"
"Nov 19, 2002","318.60","318.60","318.60","318.60","-","-0.19%"
"Nov 20, 2002","317.40","317.40","317.40","317.40","-","-0.38%"
"Nov 21, 2002","317.40","317.40","317.40","317.40","-","0.00%"
"Nov 22, 2002","320.70","317.40","317.40","317.20","0.00K","1.04%"
"Nov 25, 2002","317.80","316.50","316.50","316.50","0.00K","-0.90%"
"Nov 27, 2002","316.80","318.00","318.50","316.70","15.45K","-0.31%"
"Dec 02, 2002","317.60","318.10","318.50","315.50","3.64K","0.25%"
"Dec 03, 2002","320.20","317.40","321.00","317.10","0.75K","0.82%"
"Dec 04, 2002","322.20","319.80","323.00","319.80","0.63K","0.62%"
"Dec 05, 2002","324.80","321.70","324.60","321.00","0.40K","0.81%"
"Dec 06, 2002","326.30","324.30","328.00","324.30","0.86K","0.46%"
"Dec 09, 2002","325.80","325.70","326.60","324.80","0.13K","-0.15%"
"Dec 10, 2002","323.50","326.00","326.20","323.00","0.12K","-0.71%"
"Dec 11, 2002","324.80","323.20","325.00","323.20","0.27K","0.40%"
"Dec 12, 2002","331.40","326.50","333.00","326.50","0.22K","2.03%"
"Dec 13, 2002","333.20","331.90","336.00","330.30","0.23K","0.54%"
"Dec 16, 2002","337.00","334.00","337.00","332.50","0.06K","1.14%"
"Dec 17, 2002","337.40","337.50","342.00","336.50","0.18K","0.12%"
"Dec 18, 2002","342.10","337.30","342.50","337.00","0.03K","1.39%"
"Dec 19, 2002","345.90","344.40","349.20","344.40","0.08K","1.11%"
"Dec 20, 2002","340.50","346.00","346.00","340.00","0.05K","-1.56%"
"Dec 23, 2002","345.10","344.50","344.50","342.00","0.06K","1.35%"
"Dec 24, 2002","346.80","346.10","347.70","346.00","0.23K","0.49%"
"Dec 26, 2002","348.70","346.00","350.40","346.00","0.04K","0.55%"
"Dec 27, 2002","349.20","348.80","350.50","347.20","0.16K","0.14%"
"Dec 30, 2002","343.40","350.40","350.40","349.00","0.10K","-1.66%"
"Dec 31, 2002","347.60","343.60","344.00","341.00","0.01K","1.22%"
"Jan 02, 2003","346.10","346.10","346.10","346.10","-","-0.43%"
"Jan 03, 2003","351.20","345.20","345.30","345.20","0.00K","1.47%"
"Jan 06, 2003","351.70","351.10","351.10","351.10","-","0.14%"
"Jan 07, 2003","347.30","349.30","349.30","349.00","0.00K","-1.25%"
"Jan 08, 2003","353.90","346.80","346.80","346.30","0.00K","1.90%"
"Jan 09, 2003","353.30","353.30","353.30","353.30","-","-0.17%"
"Jan 10, 2003","354.50","354.20","354.20","354.20","0.00K","0.34%"
"Jan 13, 2003","354.70","352.00","352.00","352.00","0.00K","0.06%"
