"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 12, 1981","466.00","469.00","474.50","467.00","0.43K","0.02%"
"Jun 15, 1981","462.20","472.50","473.00","462.50","0.44K","-0.82%"
"Jun 16, 1981","463.50","463.00","464.00","460.50","0.76K","0.28%"
"Jun 17, 1981","460.30","460.70","462.50","460.00","0.30K","-0.69%"
"Jun 18, 1981","458.50","459.40","459.50","458.00","0.83K","-0.39%"
"Jun 19, 1981","459.40","457.00","460.00","457.00","0.34K","0.20%"
"Jun 22, 1981","464.00","463.50","465.00","461.00","0.49K","1.00%"
"Jun 23, 1981","463.40","466.50","467.50","462.50","0.30K","-0.13%"
"Jun 24, 1981","453.10","461.00","461.00","453.50","0.39K","-2.22%"
"Jun 25, 1981","444.90","449.80","452.00","440.00","1.20K","-1.81%"
"Jun 26, 1981","441.20","436.00","443.00","436.00","0.55K","-0.83%"
"Jun 29, 1981","426.80","429.00","430.00","425.00","0.13K","-3.26%"
"Jun 30, 1981","423.50","426.30","426.50","422.50","0.14K","-0.77%"
"Jul 01, 1981","414.40","423.30","425.50","414.50","0.25K","-2.15%"
"Jul 02, 1981","412.10","414.30","415.00","408.00","0.18K","-0.56%"
"Jul 06, 1981","400.20","404.50","404.50","399.00","0.25K","-2.89%"
"Jul 07, 1981","405.70","406.50","406.50","403.00","0.12K","1.37%"
"Jul 08, 1981","403.20","398.00","404.00","394.20","0.18K","-0.62%"
"Jul 09, 1981","411.50","410.00","410.00","405.00","0.57K","2.06%"
"Jul 10, 1981","418.00","415.70","415.70","415.00","0.16K","1.58%"
"Jul 13, 1981","405.40","415.50","415.50","413.00","0.13K","-3.01%"
"Jul 14, 1981","411.40","401.40","411.50","399.00","1.85K","1.48%"
"Jul 15, 1981","411.30","416.00","416.00","412.00","0.03K","-0.02%"
"Jul 16, 1981","414.70","419.00","419.00","414.50","0.27K","0.83%"
"Jul 17, 1981","417.50","420.30","420.30","420.00","0.37K","0.68%"
"Jul 20, 1981","408.90","411.50","411.50","411.00","0.09K","-2.06%"
"Jul 21, 1981","410.00","407.00","407.00","407.00","0.34K","0.27%"
"Jul 22, 1981","406.60","408.50","411.00","408.00","0.10K","-0.83%"
"Jul 23, 1981","407.50","408.50","409.00","407.00","0.02K","0.22%"
"Jul 24, 1981","407.20","406.50","406.50","406.00","0.00K","-0.07%"
"Jul 27, 1981","401.20","403.00","403.00","403.00","0.02K","-1.47%"
"Jul 28, 1981","406.20","406.00","406.00","406.00","0.11K","1.25%"
"Jul 29, 1981","403.50","405.00","409.00","403.00","23.94K","-0.66%"
"Jul 30, 1981","404.50","401.00","405.50","398.50","14.15K","0.25%"
"Jul 31, 1981","403.50","404.00","406.40","402.00","6.61K","-0.25%"
"Aug 03, 1981","388.50","390.00","393.00","387.50","5.69K","-3.72%"
"Aug 04, 1981","391.20","390.50","392.00","388.00","2.57K","0.69%"
"Aug 05, 1981","391.80","393.00","393.50","391.00","1.08K","0.15%"
"Aug 06, 1981","400.00","394.00","402.00","392.30","1.55K","2.09%"
"Aug 07, 1981","396.50","397.00","400.00","396.00","0.67K","-0.88%"
"Aug 10, 1981","397.30","393.00","399.50","393.00","1.23K","0.20%"
"Aug 11, 1981","409.90","404.60","409.90","399.00","2.21K","3.17%"
"Aug 12, 1981","404.00","416.00","420.00","403.00","1.70K","-1.44%"
"Aug 13, 1981","409.60","407.50","410.50","404.00","0.66K","1.39%"
"Aug 14, 1981","411.50","416.10","419.00","411.00","0.98K","0.46%"
"Aug 17, 1981","413.80","411.00","414.00","409.40","0.41K","0.56%"
"Aug 18, 1981","435.80","424.00","437.00","418.00","0.47K","5.32%"
"Aug 19, 1981","435.70","434.00","439.00","432.80","0.62K","-0.02%"
"Aug 20, 1981","428.50","428.70","434.00","426.50","0.66K","-1.65%"
"Aug 21, 1981","432.60","431.70","434.00","429.50","0.73K","0.96%"
"Aug 24, 1981","414.30","418.50","425.00","415.00","0.99K","-4.23%"
"Aug 25, 1981","409.30","412.00","412.00","407.00","0.60K","-1.21%"
"Aug 26, 1981","412.40","417.00","417.50","413.50","0.34K","0.76%"
"Aug 27, 1981","417.50","414.20","414.50","411.50","0.17K","1.24%"
"Aug 28, 1981","426.20","425.70","428.00","424.50","0.32K","2.08%"
"Aug 31, 1981","425.00","423.90","434.00","421.00","0.77K","-0.28%"
"Sep 01, 1981","426.90","421.70","427.00","421.50","0.36K","0.45%"
"Sep 02, 1981","434.00","430.70","436.50","429.00","0.30K","1.66%"
"Sep 03, 1981","444.10","436.20","442.00","435.00","0.05K","2.33%"
"Sep 04, 1981","437.50","439.80","440.00","437.50","0.01K","-1.49%"
"Sep 08, 1981","432.00","439.50","440.00","435.00","0.09K","-1.26%"
"Sep 09, 1981","446.30","440.50","447.00","433.50","0.16K","3.31%"
"Sep 10, 1981","447.30","456.00","456.00","450.00","0.43K","0.22%"
"Sep 11, 1981","453.30","448.50","448.50","448.50","0.02K","1.34%"
"Sep 14, 1981","459.70","455.00","455.00","452.50","0.17K","1.41%"
"Sep 15, 1981","453.30","455.00","455.00","455.00","0.12K","-1.39%"
"Sep 16, 1981","451.10","447.80","457.00","445.00","0.15K","-0.49%"
"Sep 17, 1981","442.10","446.00","446.00","440.00","0.21K","-2.00%"
"Sep 18, 1981","450.90","449.00","449.00","447.50","0.06K","1.99%"
"Sep 21, 1981","467.50","461.50","466.00","461.50","0.02K","3.68%"
"Sep 22, 1981","461.50","460.00","460.00","459.00","0.04K","-1.28%"
"Sep 23, 1981","456.50","456.50","456.50","456.50","0.00K","-1.08%"
"Sep 24, 1981","447.20","449.70","451.00","446.00","0.02K","-2.04%"
"Sep 25, 1981","429.70","430.00","430.00","430.00","0.00K","-3.91%"
"Sep 28, 1981","430.60","421.00","432.50","417.50","3.03K","0.21%"
"Sep 29, 1981","430.80","432.00","434.20","427.50","0.78K","0.05%"
"Sep 30, 1981","432.70","425.00","433.50","425.00","0.60K","0.44%"
"Oct 01, 1981","429.50","436.00","438.00","428.00","0.60K","-0.74%"
"Oct 02, 1981","436.80","435.00","438.50","433.50","0.62K","1.70%"
"Oct 05, 1981","435.30","442.00","443.00","433.50","0.39K","-0.34%"
"Oct 06, 1981","451.70","440.00","459.00","436.00","0.56K","3.77%"
"Oct 07, 1981","444.40","447.30","447.40","444.00","0.51K","-1.62%"
"Oct 08, 1981","448.60","449.00","449.00","442.00","0.02K","0.95%"
"Oct 09, 1981","448.00","455.00","455.00","448.30","0.21K","-0.13%"
"Oct 12, 1981","443.60","445.00","445.00","445.00","0.23K","-0.98%"
"Oct 13, 1981","448.00","444.10","448.50","442.00","0.74K","0.99%"
"Oct 14, 1981","444.30","445.00","445.00","444.50","0.35K","-0.83%"
"Oct 15, 1981","442.90","446.00","447.00","440.00","0.28K","-0.32%"
"Oct 16, 1981","440.20","442.50","444.00","441.00","0.17K","-0.61%"
"Oct 19, 1981","436.20","436.60","437.00","436.00","0.21K","-0.91%"
"Oct 20, 1981","431.50","436.00","437.50","433.00","0.54K","-1.08%"
"Oct 21, 1981","432.10","431.50","433.00","428.00","0.72K","0.14%"
"Oct 22, 1981","433.50","432.50","434.50","431.50","0.26K","0.32%"
"Oct 23, 1981","430.30","432.00","432.00","428.50","0.09K","-0.74%"
"Oct 26, 1981","424.70","426.00","426.00","424.00","0.44K","-1.30%"
"Oct 27, 1981","430.30","430.00","430.00","427.00","0.08K","1.32%"
"Oct 28, 1981","423.00","430.00","430.00","429.00","0.01K","-1.70%"
"Oct 29, 1981","428.90","429.00","429.00","429.00","0.13K","1.39%"
"Oct 30, 1981","427.00","427.50","427.50","427.50","0.00K","-0.44%"
"Nov 02, 1981","428.50","428.10","430.00","427.00","0.12K","0.35%"
"Nov 03, 1981","430.60","429.20","430.00","427.50","0.18K","0.49%"
"Nov 04, 1981","429.80","431.00","431.00","429.80","0.04K","-0.19%"
"Nov 05, 1981","427.80","428.20","428.50","428.00","0.00K","-0.47%"
"Nov 06, 1981","427.70","427.50","428.00","427.00","0.02K","-0.02%"
"Nov 09, 1981","420.60","428.50","429.00","418.00","0.12K","-1.66%"
"Nov 10, 1981","412.50","419.00","419.00","415.00","0.91K","-1.93%"
"Nov 11, 1981","410.80","410.00","411.00","409.00","0.17K","-0.41%"
"Nov 12, 1981","412.60","411.50","411.50","409.00","0.07K","0.44%"
"Nov 13, 1981","413.80","412.50","412.50","412.50","0.60K","0.29%"
"Nov 16, 1981","400.20","404.20","404.20","401.00","0.16K","-3.29%"
"Nov 17, 1981","404.00","395.90","401.50","395.50","0.06K","0.95%"
"Nov 18, 1981","397.00","404.00","404.00","404.00","0.00K","-1.73%"
"Nov 19, 1981","399.60","399.50","400.00","396.00","0.01K","0.65%"
"Nov 20, 1981","397.50","400.00","400.00","400.00","0.01K","-0.53%"
"Nov 23, 1981","393.80","395.00","395.00","394.00","0.00K","-0.93%"
"Nov 24, 1981","401.80","398.40","399.50","397.00","0.01K","2.03%"
"Nov 25, 1981","412.50","407.50","413.00","407.50","29.43K","2.66%"
"Nov 27, 1981","414.00","412.00","415.00","411.30","6.39K","0.36%"
"Nov 30, 1981","408.30","415.00","416.00","406.50","5.70K","-1.38%"
"Dec 01, 1981","406.70","403.00","407.50","401.00","3.08K","-0.39%"
"Dec 02, 1981","422.20","407.00","424.50","406.00","3.48K","3.81%"
"Dec 03, 1981","420.90","417.50","423.00","414.00","4.16K","-0.31%"
"Dec 04, 1981","422.20","425.00","428.50","421.00","4.12K","0.31%"
"Dec 07, 1981","417.30","418.00","421.00","415.00","0.68K","-1.16%"
"Dec 08, 1981","409.40","414.00","421.30","410.00","0.91K","-1.89%"
"Dec 09, 1981","410.80","407.00","412.00","406.00","0.72K","0.34%"
"Dec 10, 1981","407.80","406.00","411.00","404.50","0.58K","-0.73%"
"Dec 11, 1981","406.70","409.00","411.50","407.50","0.24K","-0.27%"
"Dec 14, 1981","413.50","420.00","421.00","414.50","4.09K","1.67%"
"Dec 15, 1981","416.80","413.70","418.00","413.00","0.29K","0.80%"
"Dec 16, 1981","422.50","417.00","423.00","416.50","0.20K","1.37%"
"Dec 17, 1981","416.60","418.00","419.30","415.50","0.06K","-1.40%"
"Dec 18, 1981","412.70","416.20","418.00","412.10","0.22K","-0.94%"
"Dec 21, 1981","400.80","412.00","412.00","401.00","0.35K","-2.88%"
"Dec 22, 1981","403.70","401.00","406.00","399.00","0.27K","0.72%"
"Dec 23, 1981","403.20","399.90","403.00","398.50","0.45K","-0.12%"
"Dec 24, 1981","401.70","403.40","405.00","403.00","0.20K","-0.37%"
"Dec 28, 1981","393.30","401.00","401.00","394.50","0.24K","-2.09%"
"Dec 29, 1981","395.10","394.50","396.00","394.00","0.06K","0.46%"
"Dec 30, 1981","399.40","396.00","400.00","395.50","0.17K","1.09%"
"Dec 31, 1981","399.20","402.30","402.30","401.00","0.02K","-0.05%"
"Jan 04, 1982","403.70","394.70","397.50","394.00","0.11K","1.13%"
"Jan 05, 1982","402.40","405.00","405.00","405.00","0.03K","-0.32%"
"Jan 06, 1982","400.00","401.00","401.00","401.00","0.00K","-0.60%"
"Jan 07, 1982","399.40","395.00","395.00","395.00","0.01K","-0.15%"
"Jan 08, 1982","395.00","397.40","397.50","396.00","0.01K","-1.10%"
"Jan 11, 1982","385.80","389.30","389.30","386.00","0.06K","-2.33%"
"Jan 12, 1982","388.00","389.00","389.00","388.00","0.09K","0.57%"
"Jan 13, 1982","377.80","378.50","380.50","375.50","0.06K","-2.63%"
"Jan 14, 1982","377.00","376.00","376.00","373.50","0.03K","-0.21%"
"Jan 15, 1982","370.70","376.00","376.00","372.00","0.02K","-1.67%"
"Jan 18, 1982","375.70","369.20","376.00","368.00","0.03K","1.35%"
"Jan 19, 1982","370.00","374.20","376.00","373.50","0.02K","-1.52%"
"Jan 20, 1982","373.50","374.50","374.50","370.00","0.21K","0.95%"
"Jan 21, 1982","375.80","375.50","377.00","374.00","0.02K","0.62%"
"Jan 22, 1982","378.00","376.00","376.00","376.00","0.06K","0.59%"
"Jan 25, 1982","375.20","371.70","372.00","371.00","0.01K","-0.74%"
"Jan 26, 1982","376.00","377.60","378.50","376.50","0.01K","0.21%"
"Jan 27, 1982","384.20","383.00","385.50","380.60","25.95K","2.18%"
"Jan 28, 1982","385.20","382.00","386.00","382.00","8.26K","0.26%"
"Jan 29, 1982","384.60","387.50","388.70","383.10","4.90K","-0.16%"
"Feb 01, 1982","381.50","380.10","382.50","377.50","4.54K","-0.81%"
"Feb 02, 1982","376.70","378.50","381.50","376.00","4.47K","-1.26%"
"Feb 03, 1982","379.20","379.20","379.50","377.30","0.97K","0.66%"
"Feb 04, 1982","386.10","383.90","386.80","383.70","1.12K","1.82%"
"Feb 05, 1982","384.50","383.80","385.60","382.00","0.90K","-0.41%"
"Feb 08, 1982","379.50","382.00","382.00","378.00","4.50K","-1.30%"
"Feb 09, 1982","380.60","380.50","380.50","377.10","0.50K","0.29%"
"Feb 10, 1982","384.30","384.00","385.20","381.50","0.61K","0.97%"
"Feb 11, 1982","377.30","380.00","381.70","377.00","1.53K","-1.82%"
"Feb 12, 1982","378.40","379.00","379.00","376.00","1.26K","0.29%"
"Feb 16, 1982","375.40","375.80","376.40","373.00","0.95K","-0.79%"
"Feb 17, 1982","375.00","375.80","375.80","373.00","0.78K","-0.11%"
"Feb 18, 1982","368.50","370.00","370.50","368.00","1.11K","-1.73%"
"Feb 19, 1982","363.80","370.50","370.50","364.00","0.36K","-1.28%"
"Feb 22, 1982","364.00","365.00","366.00","362.00","0.31K","0.05%"
"Feb 23, 1982","363.40","360.00","363.20","359.00","0.78K","-0.16%"
"Feb 24, 1982","368.00","368.00","368.00","368.00","28.26K","1.27%"
"Feb 25, 1982","365.70","365.70","365.70","365.70","28.06K","-0.62%"
"Feb 26, 1982","360.50","360.50","360.50","360.50","25.36K","-1.42%"
"Mar 01, 1982","361.80","361.80","361.80","361.80","37.68K","0.36%"
"Mar 02, 1982","358.00","358.00","358.00","358.00","35.15K","-1.05%"
"Mar 03, 1982","350.60","350.60","350.60","350.60","33.81K","-2.07%"
"Mar 04, 1982","343.90","343.90","343.90","343.90","41.71K","-1.91%"
"Mar 05, 1982","333.40","333.40","333.40","333.40","41.49K","-3.05%"
"Mar 08, 1982","328.20","328.20","328.20","328.20","62.71K","-1.56%"
"Mar 09, 1982","333.50","333.50","333.50","333.50","56.30K","1.61%"
"Mar 10, 1982","336.70","336.70","336.70","336.70","46.17K","0.96%"
"Mar 11, 1982","328.10","328.10","328.10","328.10","39.47K","-2.55%"
"Mar 12, 1982","317.80","317.80","317.80","317.80","44.56K","-3.14%"
"Mar 15, 1982","324.20","324.20","324.20","324.20","55.33K","2.01%"
"Mar 16, 1982","312.80","312.80","312.80","312.80","62.68K","-3.52%"
"Mar 17, 1982","318.00","318.00","318.00","318.00","48.52K","1.66%"
"Mar 18, 1982","324.00","324.00","324.00","324.00","32.03K","1.89%"
"Mar 19, 1982","316.60","316.60","316.60","316.60","29.67K","-2.28%"
"Mar 22, 1982","323.50","323.50","323.50","323.50","26.44K","2.18%"
"Mar 23, 1982","326.40","326.40","326.40","326.40","35.15K","0.90%"
"Mar 24, 1982","333.90","333.90","333.90","333.90","32.85K","2.30%"
"Mar 25, 1982","326.70","327.50","329.20","324.90","28.69K","-2.16%"
"Mar 26, 1982","322.20","322.50","324.80","320.70","22.15K","-1.38%"
"Mar 29, 1982","323.20","318.50","323.80","316.40","14.43K","0.31%"
"Mar 30, 1982","319.50","324.50","326.30","319.00","8.69K","-1.14%"
"Mar 31, 1982","327.50","321.20","328.00","318.80","5.76K","2.50%"
"Apr 01, 1982","326.30","327.50","329.50","322.80","1.80K","-0.37%"
"Apr 02, 1982","330.20","328.00","331.00","326.00","1.65K","1.20%"
"Apr 05, 1982","346.70","337.00","348.50","334.60","2.59K","5.00%"
"Apr 06, 1982","360.40","344.50","361.50","344.50","1.52K","3.95%"
"Apr 07, 1982","350.20","355.00","356.80","349.00","0.63K","-2.83%"
"Apr 08, 1982","359.10","351.70","363.00","351.00","0.52K","2.54%"
"Apr 12, 1982","350.90","357.00","357.00","349.50","0.38K","-2.28%"
"Apr 13, 1982","356.40","355.00","359.80","352.00","0.74K","1.57%"
"Apr 14, 1982","369.70","368.00","370.00","365.00","0.46K","3.73%"
"Apr 15, 1982","365.50","365.00","366.50","364.00","0.36K","-1.14%"
"Apr 16, 1982","359.80","363.50","364.70","360.00","1.25K","-1.56%"
"Apr 19, 1982","341.00","357.10","357.50","339.80","0.42K","-5.23%"
"Apr 20, 1982","345.50","343.20","346.50","341.50","0.16K","1.32%"
"Apr 21, 1982","344.40","347.80","348.50","344.40","0.49K","-0.32%"
"Apr 22, 1982","344.70","345.50","346.00","343.70","0.22K","0.09%"
"Apr 23, 1982","352.00","353.00","353.50","349.00","0.21K","2.12%"
"Apr 26, 1982","352.00","362.00","362.00","353.00","0.75K","0.00%"
"Apr 27, 1982","355.90","350.80","358.00","350.00","0.22K","1.11%"
"Apr 28, 1982","355.10","354.50","354.50","354.50","0.03K","-0.22%"
"Apr 29, 1982","356.40","349.80","350.00","349.50","0.04K","0.37%"
"Apr 30, 1982","342.70","358.90","360.00","340.00","0.05K","-3.84%"
"May 03, 1982","345.40","345.50","345.50","345.50","0.00K","0.79%"
"May 04, 1982","343.20","341.90","344.00","341.20","0.01K","-0.64%"
"May 05, 1982","337.00","336.80","339.00","336.30","0.01K","-1.81%"
"May 06, 1982","332.50","335.60","336.50","335.60","0.01K","-1.34%"
"May 07, 1982","333.90","333.00","333.00","333.00","0.01K","0.42%"
"May 10, 1982","329.20","328.00","328.00","328.00","0.03K","-1.41%"
"May 11, 1982","333.70","331.00","333.00","330.00","0.85K","1.37%"
"May 12, 1982","333.00","331.50","331.50","331.50","0.01K","-0.21%"
"May 13, 1982","331.60","331.00","331.00","331.00","0.11K","-0.42%"
"May 14, 1982","338.20","335.00","335.00","335.00","0.00K","1.99%"
"May 17, 1982","334.60","334.60","334.60","334.60","-","-1.06%"
"May 18, 1982","340.80","340.80","340.80","340.80","0.06K","1.85%"
"May 19, 1982","341.20","341.20","341.20","341.20","-","0.12%"
"May 20, 1982","343.00","343.00","343.00","343.00","-","0.53%"
"May 21, 1982","336.40","336.40","336.40","336.40","-","-1.92%"
"May 24, 1982","328.10","328.20","328.20","328.20","0.02K","-2.47%"
"May 25, 1982","329.20","328.50","328.50","328.50","0.01K","0.34%"
"May 26, 1982","324.80","330.50","331.10","324.00","23.88K","-1.34%"
"May 27, 1982","326.40","323.20","327.00","322.90","10.59K","0.49%"
"May 28, 1982","322.20","325.80","326.00","321.50","4.97K","-1.29%"
"Jun 01, 1982","317.40","319.00","320.00","316.20","4.61K","-1.49%"
"Jun 02, 1982","320.30","317.60","322.00","317.40","3.88K","0.91%"
"Jun 03, 1982","317.50","321.50","321.50","314.80","2.27K","-0.87%"
"Jun 04, 1982","319.40","318.00","320.30","316.60","1.66K","0.60%"
"Jun 07, 1982","336.40","323.90","337.50","323.90","2.99K","5.32%"
"Jun 08, 1982","331.30","332.50","335.00","328.50","0.69K","-1.52%"
"Jun 09, 1982","327.20","327.00","329.00","325.70","0.65K","-1.24%"
"Jun 10, 1982","326.80","326.90","328.30","324.80","0.46K","-0.12%"
"Jun 11, 1982","327.70","324.00","328.00","324.00","0.38K","0.28%"
"Jun 14, 1982","317.30","320.00","321.00","316.50","0.58K","-3.17%"
"Jun 15, 1982","316.00","314.50","316.40","312.50","0.95K","-0.41%"
"Jun 16, 1982","316.50","316.30","318.00","314.00","0.35K","0.16%"
"Jun 17, 1982","307.70","311.00","311.00","304.00","0.84K","-2.78%"
"Jun 18, 1982","304.20","306.60","308.50","304.80","0.29K","-1.14%"
"Jun 21, 1982","301.00","295.10","301.50","295.00","0.72K","-1.05%"
"Jun 22, 1982","298.00","304.00","308.00","299.00","0.38K","-1.00%"
"Jun 23, 1982","307.70","300.50","308.50","300.50","0.25K","3.26%"
"Jun 24, 1982","304.30","310.00","312.00","305.00","0.12K","-1.10%"
"Jun 25, 1982","307.20","305.00","307.50","305.00","0.12K","0.95%"
"Jun 28, 1982","310.90","303.10","312.00","303.00","0.14K","1.20%"
"Jun 29, 1982","315.40","311.00","314.80","311.00","0.55K","1.45%"
"Jun 30, 1982","314.80","314.80","314.80","314.80","0.01K","-0.19%"
"Jul 01, 1982","313.70","310.50","311.50","310.50","0.02K","-0.35%"
"Jul 02, 1982","312.50","312.50","312.50","312.50","0.00K","-0.38%"
"Jul 06, 1982","309.10","309.10","309.10","309.10","0.00K","-1.09%"
"Jul 07, 1982","311.30","309.00","309.00","309.00","0.01K","0.71%"
"Jul 08, 1982","322.60","315.50","322.00","313.00","0.03K","3.63%"
"Jul 09, 1982","345.00","328.10","345.00","328.00","0.11K","6.94%"
"Jul 12, 1982","341.10","339.80","343.00","339.00","0.08K","-1.13%"
"Jul 13, 1982","357.50","344.50","356.00","344.50","0.05K","4.81%"
"Jul 14, 1982","347.40","352.00","352.00","349.00","0.01K","-2.83%"
"Jul 15, 1982","344.10","350.50","350.50","349.00","0.01K","-0.95%"
"Jul 16, 1982","349.90","345.90","350.30","345.00","0.01K","1.69%"
"Jul 19, 1982","345.10","349.00","349.00","347.50","0.01K","-1.37%"
"Jul 20, 1982","359.30","345.80","357.00","345.50","0.03K","4.11%"
"Jul 21, 1982","355.40","366.40","366.50","363.00","0.01K","-1.09%"
"Jul 22, 1982","358.80","355.40","358.00","354.00","0.02K","0.96%"
"Jul 23, 1982","361.20","363.80","363.80","363.00","0.01K","0.67%"
"Jul 26, 1982","355.30","355.30","355.30","355.30","0.00K","-1.63%"
"Jul 27, 1982","352.00","352.00","352.00","352.00","0.02K","-0.93%"
"Jul 28, 1982","339.50","347.70","347.70","338.00","40.11K","-3.55%"
"Jul 29, 1982","338.60","341.00","343.30","334.30","33.70K","-0.27%"
"Jul 30, 1982","342.70","343.00","345.50","341.30","14.38K","1.21%"
"Aug 02, 1982","353.70","354.00","354.50","348.10","3.65K","3.21%"
"Aug 03, 1982","345.90","351.00","352.00","345.00","2.18K","-2.21%"
"Aug 04, 1982","351.00","345.00","352.50","343.50","1.29K","1.47%"
"Aug 05, 1982","345.00","346.50","348.00","342.40","0.95K","-1.71%"
"Aug 06, 1982","343.70","343.50","348.00","343.20","1.25K","-0.38%"
"Aug 09, 1982","335.20","337.60","340.00","335.00","1.08K","-2.47%"
"Aug 10, 1982","332.50","337.50","339.00","332.00","1.43K","-0.81%"
"Aug 11, 1982","334.00","332.00","335.20","330.50","0.84K","0.45%"
"Aug 12, 1982","338.00","334.50","340.00","334.00","0.80K","1.20%"
"Aug 13, 1982","334.40","337.50","339.00","334.00","0.20K","-1.07%"
"Aug 16, 1982","338.50","337.90","344.00","337.90","0.42K","1.23%"
"Aug 17, 1982","345.00","338.90","346.00","338.00","0.44K","1.92%"
"Aug 18, 1982","359.70","356.30","362.50","355.00","3.72K","4.26%"
"Aug 19, 1982","375.10","357.00","377.00","357.00","1.06K","4.28%"
"Aug 20, 1982","386.50","385.90","392.00","378.00","0.61K","3.04%"
"Aug 23, 1982","399.20","395.00","399.50","387.00","0.70K","3.29%"
"Aug 24, 1982","403.90","411.00","413.00","401.60","0.36K","1.18%"
"Aug 25, 1982","407.90","400.50","409.00","396.90","0.33K","0.99%"
"Aug 26, 1982","427.30","418.50","430.50","415.00","0.49K","4.76%"
"Aug 27, 1982","403.10","420.10","423.50","403.00","0.18K","-5.66%"
"Aug 30, 1982","409.50","402.80","410.80","402.80","0.01K","1.59%"
"Aug 31, 1982","408.60","412.00","415.00","412.00","0.00K","-0.22%"
"Sep 01, 1982","405.90","405.90","405.90","405.90","-","-0.66%"
"Sep 02, 1982","438.00","412.20","440.00","412.00","1.67K","7.91%"
"Sep 03, 1982","458.00","457.80","464.00","449.00","13.36K","4.57%"
"Sep 07, 1982","470.00","492.00","492.00","468.00","1.24K","2.62%"
"Sep 08, 1982","486.00","457.50","496.00","454.50","0.26K","3.40%"
"Sep 09, 1982","448.00","470.50","479.00","444.00","4.42K","-7.82%"
"Sep 10, 1982","442.00","452.00","460.50","434.00","2.12K","-1.34%"
"Sep 13, 1982","447.00","439.50","447.50","439.50","0.54K","1.13%"
"Sep 14, 1982","437.30","442.80","457.00","436.00","0.31K","-2.17%"
"Sep 15, 1982","445.00","445.50","447.00","435.00","0.25K","1.76%"
"Sep 16, 1982","444.50","450.00","450.00","442.00","0.22K","-0.11%"
"Sep 17, 1982","433.80","443.00","445.50","435.00","0.01K","-2.41%"
"Sep 20, 1982","427.20","423.50","427.00","422.50","0.04K","-1.52%"
"Sep 21, 1982","438.10","427.50","428.00","425.00","0.05K","2.55%"
"Sep 22, 1982","436.70","444.00","445.00","439.00","0.08K","-0.32%"
"Sep 23, 1982","438.50","437.00","438.00","434.50","0.10K","0.41%"
"Sep 24, 1982","416.30","418.00","418.00","418.00","0.02K","-5.06%"
"Sep 27, 1982","404.60","404.60","404.60","404.60","0.00K","-2.81%"
"Sep 28, 1982","413.50","408.00","416.00","407.00","3.54K","2.20%"
"Sep 29, 1982","393.30","413.00","414.50","390.50","1.82K","-4.89%"
"Sep 30, 1982","398.50","396.50","399.50","392.00","1.54K","1.32%"
"Oct 01, 1982","406.80","403.00","409.00","400.00","1.46K","2.08%"
"Oct 04, 1982","386.40","394.30","395.00","385.00","0.84K","-5.01%"
"Oct 05, 1982","392.50","390.20","396.00","388.00","0.74K","1.58%"
"Oct 06, 1982","397.90","404.50","407.00","400.00","0.36K","1.38%"
"Oct 07, 1982","432.00","423.00","434.00","418.50","15.67K","8.57%"
"Oct 08, 1982","418.40","433.50","436.50","413.00","1.11K","-3.15%"
"Oct 11, 1982","448.00","431.00","450.00","430.00","3.57K","7.07%"
"Oct 12, 1982","438.00","440.50","443.50","434.00","0.71K","-2.23%"
"Oct 13, 1982","454.80","428.10","451.00","428.10","0.36K","3.84%"
"Oct 14, 1982","440.30","449.00","454.50","441.00","0.44K","-3.19%"
"Oct 15, 1982","428.00","436.80","438.50","425.00","0.19K","-2.79%"
"Oct 18, 1982","434.60","428.50","436.50","425.00","0.12K","1.54%"
"Oct 19, 1982","422.20","442.90","444.00","422.00","0.48K","-2.85%"
"Oct 20, 1982","432.40","424.00","432.50","423.00","0.11K","2.42%"
"Oct 21, 1982","423.20","429.00","429.00","420.00","0.25K","-2.13%"
"Oct 22, 1982","431.30","428.00","432.00","427.00","0.28K","1.91%"
"Oct 25, 1982","417.00","417.50","418.50","411.00","0.39K","-3.32%"
"Oct 26, 1982","423.90","418.50","425.00","418.50","0.29K","1.65%"
"Oct 27, 1982","422.00","422.00","422.00","422.00","35.68K","-0.45%"
"Oct 28, 1982","419.70","419.70","419.70","419.70","33.27K","-0.55%"
"Oct 29, 1982","419.70","419.70","419.70","419.70","30.84K","0.00%"
"Nov 01, 1982","429.40","429.40","429.40","429.40","31.35K","2.31%"
"Nov 03, 1982","423.20","423.20","423.20","423.20","58.12K","-1.44%"
"Nov 04, 1982","420.00","420.00","420.00","420.00","41.45K","-0.76%"
"Nov 05, 1982","416.70","416.70","416.70","416.70","44.10K","-0.79%"
"Nov 08, 1982","405.50","405.50","405.50","405.50","37.99K","-2.69%"
"Nov 09, 1982","412.00","412.00","412.00","412.00","32.84K","1.60%"
"Nov 10, 1982","403.30","403.30","403.30","403.30","41.13K","-2.11%"
"Nov 11, 1982","404.40","404.40","404.40","404.40","39.88K","0.27%"
"Nov 12, 1982","409.00","409.00","409.00","409.00","36.06K","1.14%"
"Nov 15, 1982","405.10","405.10","405.10","405.10","34.91K","-0.95%"
"Nov 16, 1982","410.20","410.20","410.20","410.20","40.47K","1.26%"
"Nov 17, 1982","407.50","407.50","407.50","407.50","36.34K","-0.66%"
"Nov 18, 1982","412.30","412.30","412.30","412.30","29.04K","1.18%"
